event_name,event_date,fight_url,fighter_1,fighter_2,weight_class,method,round,time
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/eba86a4ea6128840,John Dodson,Darrell Montague,Flyweight,KO/TKO Punch,1.0,4:13
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/fffa21388cdd78b7,Tim Boetsch,CB Dollaway,Middleweight,S-DEC,3.0,5:00
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/2a5fd0e2728967a5,Hector Lombard,Nate Marquardt,Welterweight,KO/TKO Punch,1.0,1:48
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/c9eb00b7efdc7559,Sarah Kaufman,Jessica Eye,Women's Bantamweight,Overturned,3.0,5:00
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/ed9d7d85a5ae06b1,KJ Noons,George Sotiropoulos,Lightweight,U-DEC,3.0,5:00
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/2443d8aa86f0070d,Adlan Amagov,TJ Waldburger,Welterweight,KO/TKO Punch,1.0,3:00
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/58b7b23b46f4ccd6,Tony Ferguson,Mike Rio,Lightweight,SUB D'Arce Choke,1.0,1:52
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/f11ca082c924464c,Andre Fili,Jeremy Larsen,Featherweight,KO/TKO Punch,2.0,0:53
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/e1ccf09c055bac01,Kyoji Horiguchi,Dustin Pague,Bantamweight,KO/TKO Punches,2.0,3:51
UFC Fight Night: Maia vs Shields,"October 09, 2013",http://ufcstats.com/fight-details/a41ba2624191bf23,Jake Shields,Demian Maia,Welterweight,S-DEC,5.0,5:00
UFC Fight Night: Maia vs Shields,"October 09, 2013",http://ufcstats.com/fight-details/3fc3179cd800128e,Dong Hyun Kim,Erick Silva,Welterweight,KO/TKO Punch,2.0,3:01
UFC Fight Night: Maia vs Shields,"October 09, 2013",http://ufcstats.com/fight-details/adede42d4c20494c,Thiago Silva,Matt Hamill,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Maia vs Shields,"October 09, 2013",http://ufcstats.com/fight-details/fecf9c7a4e965690,Fabio Maldonado,Joey Beltran,Light Heavyweight,S-DEC,3.0,5:00
UFC Fight Night: Maia vs Shields,"October 09, 2013",http://ufcstats.com/fight-details/e0ca5ac323768da0,Rousimar Palhares,Mike Pierce,Welterweight,SUB Heel Hook,1.0,0:31
UFC Fight Night: Maia vs Shields,"October 09, 2013",http://ufcstats.com/fight-details/9ad2dde9c35d3cc4,Raphael Assuncao,TJ Dillashaw,Bantamweight,S-DEC,3.0,5:00
UFC Fight Night: Maia vs Shields,"October 09, 2013",http://ufcstats.com/fight-details/676590832dc86748,Igor Araujo,Ildemar Alcantara,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Maia vs Shields,"October 09, 2013",http://ufcstats.com/fight-details/3e610c7a2ab31acd,Yan Cabral,David Mitchell,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Maia vs Shields,"October 09, 2013",http://ufcstats.com/fight-details/3a8baa48c9b30d47,Chris Cariaso,Iliarde Santos,Flyweight,KO/TKO Punches,2.0,4:31
UFC Fight Night: Maia vs Shields,"October 09, 2013",http://ufcstats.com/fight-details/79e7b986601fdd2a,Alan Patrick,Garett Whiteley,Lightweight,KO/TKO Punch,1.0,3:54
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/0aa5be9d0e75dd42,Jon Jones,Alexander Gustafsson,Light Heavyweight,U-DEC,5.0,5:00
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/1019f330bdecfc65,Renan Barao,Eddie Wineland,Bantamweight,KO/TKO Spinning Back Kick,2.0,0:35
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/c0a5eeb0be0049bb,Brendan Schaub,Matt Mitrione,Heavyweight,SUB D'Arce Choke,1.0,4:06
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/d9834a03626a3c06,Francis Carmont,Constantinos Philippou,Middleweight,U-DEC,3.0,5:00
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/ca2b48fd007126e0,Khabib Nurmagomedov,Pat Healy,Lightweight,U-DEC,3.0,5:00
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/b3bb90f5a2aa0d7c,Myles Jury,Mike Ricci,Lightweight,S-DEC,3.0,5:00
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/e37368ff2a7a71f6,Wilson Reis,Ivan Menjivar,Bantamweight,U-DEC,3.0,5:00
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/a95be3943ea0f691,Stephen Thompson,Chris Clements,Welterweight,KO/TKO Punch,2.0,1:27
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/0d857bd8245f9d31,Mitch Gagnon,Dustin Kimura,Bantamweight,SUB Guillotine Choke,1.0,4:05
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/d3f9262901219944,John Makdessi,Renee Forte,Lightweight,KO/TKO Punch,1.0,2:01
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/5b2cc17158d77f07,Michel Prazeres,Jesse Ronson,Lightweight,S-DEC,3.0,5:00
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/a605d4153c7dbd84,Alex Caceres,Roland Delorme,Bantamweight,S-DEC,3.0,5:00
UFC 165: Jones vs Gustafsson,"September 21, 2013",http://ufcstats.com/fight-details/c3b1653fb5e101e0,Daniel Omielanczuk,Nandor Guelmino,Heavyweight,KO/TKO Punch,3.0,3:18
UFC Fight Night: Teixeira vs Bader,"September 04, 2013",http://ufcstats.com/fight-details/8456a02bd3621837,Glover Teixeira,Ryan Bader,Light Heavyweight,KO/TKO Punch,1.0,2:55
UFC Fight Night: Teixeira vs Bader,"September 04, 2013",http://ufcstats.com/fight-details/9166d2f99369c06b,Jacare Souza,Yushin Okami,Middleweight,KO/TKO Punch,1.0,2:47
UFC Fight Night: Teixeira vs Bader,"September 04, 2013",http://ufcstats.com/fight-details/bbcb7b5ca439bebb,Joseph Benavidez,Jussier Formiga,Flyweight,KO/TKO Knee,1.0,3:07
UFC Fight Night: Teixeira vs Bader,"September 04, 2013",http://ufcstats.com/fight-details/5aeac72404dd7c6d,Piotr Hallmann,Francisco Trinaldo,Lightweight,SUB Kimura,2.0,3:50
UFC Fight Night: Teixeira vs Bader,"September 04, 2013",http://ufcstats.com/fight-details/d67dadf630c36f18,Rafael Natal,Tor Troeng,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Teixeira vs Bader,"September 04, 2013",http://ufcstats.com/fight-details/46aa72d0ccd2be0a,Ali Bagautinov,Marcos Vinicius,Flyweight,KO/TKO Punch,3.0,3:28
UFC Fight Night: Teixeira vs Bader,"September 04, 2013",http://ufcstats.com/fight-details/5df777be98ea09de,Edimilson Souza,Felipe Arantes,Featherweight,S-DEC,3.0,5:00
UFC Fight Night: Teixeira vs Bader,"September 04, 2013",http://ufcstats.com/fight-details/b8e1a9db956e245b,Lucas Martins,Ramiro Hernandez,Bantamweight,SUB Rear Naked Choke,1.0,1:10
UFC Fight Night: Teixeira vs Bader,"September 04, 2013",http://ufcstats.com/fight-details/e706a0fca8e82288,Elias Silverio,Joao Zeferino,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Teixeira vs Bader,"September 04, 2013",http://ufcstats.com/fight-details/563adcb4abd48f6b,Ivan Jorge,Keith Wisniewski,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Teixeira vs Bader,"September 04, 2013",http://ufcstats.com/fight-details/95d86cec2a7124b3,Sean Spencer,Yuri Villefort,Welterweight,S-DEC,3.0,5:00
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/fa084335b5f87627,Anthony Pettis,Benson Henderson,Lightweight,SUB Armbar,1.0,4:41
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/aac887ea8a83d7a4,Josh Barnett,Frank Mir,Heavyweight,KO/TKO Knee,1.0,1:56
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/fef6b147d5fb90bd,Chad Mendes,Clay Guida,Featherweight,KO/TKO Punch,3.0,0:30
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/4dc03e76536b85e5,Ben Rothwell,Brandon Vera,Heavyweight,KO/TKO Punches,3.0,1:54
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/af51920a3e176995,Dustin Poirier,Erik Koch,Featherweight,U-DEC,3.0,5:00
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/7b13fdc889028e66,Gleison Tibau,Jamie Varner,Lightweight,S-DEC,3.0,5:00
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/336670b46f343d65,Tim Elliott,Louis Gaudinot,Flyweight,U-DEC,3.0,5:00
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/66a99e85803efd92,Hyun Gyu Lim,Pascal Krauss,Welterweight,KO/TKO Knee,1.0,3:58
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/6ce1b33bccdfa676,Chico Camus,Kyung Ho Kang,Bantamweight,U-DEC,3.0,5:00
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/b4555cd5b5d2a53f,Soa Palelei,Nikita Krylov,Heavyweight,KO/TKO Punches,3.0,1:34
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/9cd973a0a6c1cd5c,Al Iaquinta,Ryan Couture,Lightweight,U-DEC,3.0,5:00
UFC 164: Henderson vs Pettis 2,"August 31, 2013",http://ufcstats.com/fight-details/98903717ea3dfc24,Magnus Cedenblad,Jared Hamman,Middleweight,SUB Guillotine Choke,1.0,0:57
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/bfef39e6493f6487,Carlos Condit,Martin Kampmann,Welterweight,KO/TKO Punch,4.0,0:54
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/ca17e1385ef98e57,Rafael Dos Anjos,Donald Cerrone,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/f0d839f6d712a233,Kelvin Gastelum,Brian Melancon,Welterweight,SUB Rear Naked Choke,1.0,2:26
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/f18ea0d8b472dc1e,Court McGee,Robert Whittaker,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/382d626d45c36f14,Takeya Mizugaki,Erik Perez,Bantamweight,S-DEC,3.0,5:00
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/8ab4682a544f3c49,Brad Tavares,Robert McDaniel,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/a86b801279e0ef4a,Dylan Andrews,Papy Abedi,Middleweight,KO/TKO Punch,3.0,1:32
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/964eb53864554ed0,Brandon Thatch,Justin Edwards,Welterweight,KO/TKO Punch,1.0,1:23
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/dd1131c208475365,Darren Elkins,Hatsu Hioki,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/e1f9390c465a2988,Jason High,James Head,Welterweight,SUB Guillotine Choke,1.0,1:41
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/602e8602fe9c9121,Zak Cummings,Ben Alloway,Welterweight,SUB D'Arce Choke,1.0,4:19
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013",http://ufcstats.com/fight-details/6b30fe49b6df63de,Roger Bowling,Abel Trujillo,Lightweight,CNC,2.0,4:57
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/1308a39eec6f86cc,Chael Sonnen,Mauricio Rua,Light Heavyweight,SUB Guillotine Choke,1.0,4:47
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/eefc526e320524e6,Travis Browne,Alistair Overeem,Heavyweight,KO/TKO Kick,1.0,4:08
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/751f2796809d2a6f,Urijah Faber,Iuri Alcantara,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/85ee3b5995874141,Matt Brown,Mike Pyle,Welterweight,KO/TKO Knee,1.0,0:29
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/47dd6356ceb2eba8,John Howard,Uriah Hall,Middleweight,S-DEC,3.0,5:00
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/320580a92d5c2924,Michael Johnson,Joe Lauzon,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/8e41d022b55277ae,Michael McDonald,Brad Pickett,Bantamweight,SUB Triangle Choke,2.0,3:43
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/5d839e4eda09d6e4,Conor McGregor,Max Holloway,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/05dce98da0acefd8,Steven Siler,Mike Brown,Featherweight,KO/TKO Punch,1.0,0:50
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/a2c0f4142ba4ba75,Diego Brandao,Daniel Pineda,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/0f74449bf6f64616,Manvel Gamburyan,Cole Miller,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/5135e078b807f9a2,Ovince Saint Preux,Cody Donovan,Light Heavyweight,KO/TKO Punches,1.0,2:07
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013",http://ufcstats.com/fight-details/f12126b5c49a318a,James Vick,Ramsey Nijem,Lightweight,SUB Guillotine Choke,1.0,0:58
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/72e1b3e1224f5314,Jose Aldo,Chan Sung Jung,Featherweight,KO/TKO Punches,4.0,2:00
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/a602962f1dda3205,Phil Davis,Lyoto Machida,Light Heavyweight,U-DEC,3.0,5:00
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/1acdcfe32d975f42,Cezar Ferreira,Thiago Santos,Middleweight,SUB Guillotine Choke,1.0,0:47
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/af0327945c9656e0,Thales Leites,Tom Watson,Middleweight,U-DEC,3.0,5:00
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/5f9b11f4cb3057f2,John Lineker,Jose Maria,Flyweight,KO/TKO Punches,2.0,1:03
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/4c6030fafb46330f,Anthony Perosh,Vinny Magalhaes,Light Heavyweight,KO/TKO Punch,1.0,0:14
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/168413032bb51ce0,Amanda Nunes,Sheila Gaff,Women's Bantamweight,KO/TKO Elbows,1.0,2:08
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/3846db1456151f80,Sergio Moraes,Neil Magny,Welterweight,SUB Triangle Choke,1.0,3:13
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/5f2065f737591226,Ian McCall,Iliarde Santos,Flyweight,U-DEC,3.0,5:00
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/bf6857338637013b,Rani Yahya,Josh Clopton,Featherweight,U-DEC,3.0,5:00
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/7b97ca2c378e7782,Francimar Barroso,Ednaldo Oliveira,Light Heavyweight,U-DEC,3.0,5:00
UFC 163: Aldo vs Jung,"August 03, 2013",http://ufcstats.com/fight-details/4f8b6eecb0361290,Viscardi Andrade,Bristol Marunde,Welterweight,KO/TKO Punch,1.0,1:36
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/edc00a33666b0b59,Demetrious Johnson,John Moraga,Flyweight,SUB Armbar,5.0,3:43
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/3f14c96ea899321d,Rory MacDonald,Jake Ellenberger,Welterweight,U-DEC,3.0,5:00
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/f747701638da90ae,Robbie Lawler,Bobby Voelker,Welterweight,KO/TKO Kick,2.0,0:24
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/c543563958093446,Liz Carmouche,Jessica Andrade,Women's Bantamweight,KO/TKO Punches,2.0,3:57
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/900ae72adbf7c49f,Jorge Masvidal,Michael Chiesa,Lightweight,SUB D'Arce Choke,2.0,4:59
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/dbd0ffc84699ad6b,Danny Castillo,Tim Means,Lightweight,U-DEC,3.0,5:00
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/7ec61e2b0728e6d4,Melvin Guillard,Mac Danzig,Lightweight,KO/TKO Punch,2.0,2:47
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/cf6b9a001b0824de,Daron Cruickshank,Yves Edwards,Lightweight,S-DEC,3.0,5:00
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/c5603628f7ae84d3,Ed Herman,Trevor Smith,Middleweight,S-DEC,3.0,5:00
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/dbab923a090fe93f,Germaine de Randamie,Julie Kedzie,Women's Bantamweight,S-DEC,3.0,5:00
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/b616969d55fb2d7a,Justin Salas,Aaron Riley,Lightweight,S-DEC,3.0,5:00
UFC on FOX: Johnson vs Moraga,"July 27, 2013",http://ufcstats.com/fight-details/9cb8fe20b05d886e,Yaotzin Meza,John Albert,Bantamweight,SUB Rear Naked Choke,2.0,2:49
UFC 162: Silva vs Weidman,"July 06, 2013",http://ufcstats.com/fight-details/9a6a6716cdfadc98,Chris Weidman,Anderson Silva,Middleweight,KO/TKO Punch,2.0,1:18
UFC 162: Silva vs Weidman,"July 06, 2013",http://ufcstats.com/fight-details/6453b20a65c62cfe,Frankie Edgar,Charles Oliveira,Featherweight,U-DEC,3.0,5:00
UFC 162: Silva vs Weidman,"July 06, 2013",http://ufcstats.com/fight-details/b57f68fa967fa59e,Tim Kennedy,Roger Gracie,Middleweight,U-DEC,3.0,5:00
UFC 162: Silva vs Weidman,"July 06, 2013",http://ufcstats.com/fight-details/8c124a6196e39ad8,Mark Munoz,Tim Boetsch,Middleweight,U-DEC,3.0,5:00
UFC 162: Silva vs Weidman,"July 06, 2013",http://ufcstats.com/fight-details/c3601529b7a7d489,Cub Swanson,Dennis Siver,Featherweight,KO/TKO Punches,3.0,2:24
UFC 162: Silva vs Weidman,"July 06, 2013",http://ufcstats.com/fight-details/701279417e0bf776,Andrew Craig,Chris Leben,Middleweight,S-DEC,3.0,5:00
UFC 162: Silva vs Weidman,"July 06, 2013",http://ufcstats.com/fight-details/86bbe429ae27d913,Norman Parke,Kazuki Tokudome,Lightweight,U-DEC,3.0,5:00
UFC 162: Silva vs Weidman,"July 06, 2013",http://ufcstats.com/fight-details/c5de5c3633a0bfce,Gabriel Gonzaga,Dave Herman,Heavyweight,KO/TKO Punch,1.0,0:17
UFC 162: Silva vs Weidman,"July 06, 2013",http://ufcstats.com/fight-details/005723fb99440272,Edson Barboza,Rafaello Oliveira,Lightweight,KO/TKO Kicks,2.0,1:44
UFC 162: Silva vs Weidman,"July 06, 2013",http://ufcstats.com/fight-details/faca931257ad2e92,Brian Melancon,Seth Baczynski,Welterweight,KO/TKO Punches,1.0,4:59
UFC 162: Silva vs Weidman,"July 06, 2013",http://ufcstats.com/fight-details/a7cc5dc1a5c1e643,Mike Pierce,David Mitchell,Welterweight,KO/TKO Knee,2.0,2:55
UFC 161: Evans vs Henderson,"June 15, 2013",http://ufcstats.com/fight-details/c8ec6fd9aa2dcc23,Rashad Evans,Dan Henderson,Light Heavyweight,S-DEC,3.0,5:00
UFC 161: Evans vs Henderson,"June 15, 2013",http://ufcstats.com/fight-details/a4daf2f24acdcd43,Stipe Miocic,Roy Nelson,Heavyweight,U-DEC,3.0,5:00
UFC 161: Evans vs Henderson,"June 15, 2013",http://ufcstats.com/fight-details/44ca8997a3e5cda8,Ryan Jimmo,Igor Pokrajac,Light Heavyweight,U-DEC,3.0,5:00
UFC 161: Evans vs Henderson,"June 15, 2013",http://ufcstats.com/fight-details/4912788e449ce79a,Alexis Davis,Rosi Sexton,Women's Bantamweight,U-DEC,3.0,5:00
UFC 161: Evans vs Henderson,"June 15, 2013",http://ufcstats.com/fight-details/27ff1bfeb2d50b38,Shawn Jordan,Pat Barry,Heavyweight,KO/TKO Punches,1.0,0:59
UFC 161: Evans vs Henderson,"June 15, 2013",http://ufcstats.com/fight-details/43d1693f0198a93e,Jake Shields,Tyron Woodley,Welterweight,S-DEC,3.0,5:00
UFC 161: Evans vs Henderson,"June 15, 2013",http://ufcstats.com/fight-details/63af858a04c1ad79,James Krause,Sam Stout,Lightweight,SUB Guillotine Choke,3.0,4:47
UFC 161: Evans vs Henderson,"June 15, 2013",http://ufcstats.com/fight-details/177c1956907ed687,Sean Pierson,Kenny Robertson,Welterweight,M-DEC,3.0,5:00
UFC 161: Evans vs Henderson,"June 15, 2013",http://ufcstats.com/fight-details/8b08b73f16ff7b3b,Roland Delorme,Edwin Figueroa,Bantamweight,U-DEC,3.0,5:00
UFC 161: Evans vs Henderson,"June 15, 2013",http://ufcstats.com/fight-details/5deeecb6aaa5dfd1,Mitch Clarke,John Maguire,Lightweight,U-DEC,3.0,5:00
UFC 161: Evans vs Henderson,"June 15, 2013",http://ufcstats.com/fight-details/19828eb12f6d41a8,Yves Jabouin,Dustin Pague,Bantamweight,S-DEC,3.0,5:00
UFC on FUEL TV: Nogueira vs. Werdum,"June 08, 2013",http://ufcstats.com/fight-details/8857bf28823b1b2d,Fabricio Werdum,Antonio Rodrigo Nogueira,Heavyweight,SUB Armbar,2.0,2:41
UFC on FUEL TV: Nogueira vs. Werdum,"June 08, 2013",http://ufcstats.com/fight-details/bd9100f5d4ee6823,Leonardo Santos,William Macario,Welterweight,SUB Arm Triangle,2.0,4:43
UFC on FUEL TV: Nogueira vs. Werdum,"June 08, 2013",http://ufcstats.com/fight-details/2692ac9853970e08,Thiago Silva,Rafael Cavalcante,Light Heavyweight,KO/TKO Punch,1.0,4:29
UFC on FUEL TV: Nogueira vs. Werdum,"June 08, 2013",http://ufcstats.com/fight-details/0e272af30a23e09b,Erick Silva,Jason High,Welterweight,SUB Armbar,1.0,1:11
UFC on FUEL TV: Nogueira vs. Werdum,"June 08, 2013",http://ufcstats.com/fight-details/8c1787fe568f1ca6,Daniel Sarafian,Eddie Mendez,Middleweight,SUB Arm Triangle,1.0,2:20
